booking_id,customer_id,destination,booking_date,price,hotel_id,flight_number,num_passengers
7b26dcbd-2503-4ab5-93e6-ea56841a207e,8c643fd4-f36b-4c77-8555-b5ad37d3f36e,Barcelona,2024-05-22,802.21,46e757ba-b26f-4792-8936-15098b2ff493,pl6442,3
a6d68620-dde1-48ee-be78-e28e9497c8e5,821119bb-9021-4b50-b1c9-940af2d4c0a5,Sydney,2024-10-02,140.76,ab691879-ed2c-40e8-8972-5d209aa0c21a,rC1167,1
ff40ec8e-f203-461b-8485-3cdae5c0cfdf,afd11f41-fa75-479a-ba63-fff9448b419b,New York,2024-10-20,745.29,32e72d74-2358-4da9-b61d-6c1e6a9b7e01,UF9329,1
2b709de3-d96c-4c67-be89-857035755ffd,9e460180-b65c-4d92-a51b-e546b67e5671,London,2025-01-27,778.85,28713d53-b341-4877-abdd-e92f7f88eb89,cf9715,3
60e7d7b0-03b3-4b63-8eaa-998b544f51fe,ffa23926-5e26-44a7-9c7e-cdd93d1f4e80,Barcelona,2024-05-22,256.54,1ff53d24-d075-411a-9431-df63f7516f03,Tn5982,3
599fb695-fc39-4804-9a19-f49a01e9e28c,83d1fe08-dfae-4082-8279-af6599d5735a,Paris,2025-04-24,935.43,2a6b3255-15e1-42ef-8597-ab28fc08c356,JI7626,1
ca064fe8-3cde-410b-a549-bb8d80988bdb,4ab62adf-55fd-481f-b1cc-d30af43232c0,New York,2024-07-18,897.9,24b7e8da-2359-498d-accc-690361ca4f8e,fA6656,4
42995263-9766-4429-b99d-ea0598bb6d22,160150f6-8da0-45ad-ae46-b165d8543b4c,Rome,2025-02-06,344.59,bc0dc03b-4e60-4202-b11a-c2788c705566,tg7971,2
b6f786e1-ca28-4b03-be9b-5f68d7e26c99,fdad9360-7c2d-4136-97c0-924028791ca5,Tokyo,2024-08-10,162.34,c45bc138-a025-420e-8398-53cbd3469f6c,RK4476,2
9e611ea9-4457-440c-a7b0-ead79222c684,b1619a3a-e743-4a24-a3c9-b6c73e8557f6,Sydney,2024-07-01,875.11,8dd58cee-acea-457e-bb5e-09ddeec60794,Rm5021,2
0593b4af-a476-4e6e-aeec-636192e901c5,7876487a-3a31-47e9-98de-55f16dfcdeb4,Rome,2025-02-09,982.04,337fd58d-df2a-4332-930a-e84ce24d9265,sZ4102,4
da0c4ce0-ceba-4091-9dc8-52461f698caa,bff67f06-9272-4d10-b5b6-781444d7ea14,New York,2024-09-26,672.28,5cd62d58-8520-4b64-8803-991ca2074773,Wl2765,2
7f6cfbef-3528-448b-a850-7641d77be47d,56cd30fe-c53d-40a0-a85a-ffe215d6b184,Barcelona,2024-10-24,448.62,23c3f2d6-9d6d-4538-b37e-de090f1204fd,vS4594,3
d86fbafc-d7bf-4ac9-a228-f33f9fa60a09,04ee4bb1-32a0-4466-a08b-b44d25e1c99e,Rome,2025-04-22,122.57,22bb2473-4d9c-4a41-ba91-2a7508b4fb6a,tM4148,2
7181b24b-1c43-4ffc-887c-e41669d32e0f,f04e9482-820e-46b7-88e3-9f08662e97ca,Tokyo,2024-06-03,182.28,577e22b8-0928-4b41-9ddc-0a3d671d3d8b,Wk6753,4
13dfbd95-f84f-4014-8340-3a0cdf61a13b,60a89784-aad3-4fa9-9380-98d8ecbc5aa1,Tokyo,2025-02-24,310.75,27ab8798-4a8c-4e3c-a124-cb0ffd0b1a82,lz1827,1
64203911-057e-4e7b-974b-45270aa2f8c4,bf089567-9d4f-492c-9540-4d05fbe03604,Sydney,2024-05-10,399.69,52ff6052-8c05-4f5e-8731-256cec9c3e25,Xm8797,4
9ff0faca-b164-465e-9b55-c65b534bb6c9,899dd57d-2e00-4d41-96c0-60d01428dc26,Sydney,2024-05-20,816.66,474bb40d-cd4e-4d64-8718-d58175ac63fa,pH9215,4
8b6f92f6-cd94-46b8-acaa-4f8830f3ac60,b14479af-18ce-4b31-8ba7-20f708830290,Paris,2024-09-30,402.93,480cdd74-6585-4480-9c52-8bc8054e0d5b,bv5332,4
283551f6-9a40-46a4-8010-dd2bae0a9162,bbef57ea-8812-4ae9-a116-c18420506209,Tokyo,2024-08-07,483.87,1b536797-f351-4b1d-acc4-cccfea98cec4,Cs0578,1
216d9a9f-1943-42cb-8813-ea2168d78e3e,97be0001-9a64-426c-9d13-4d39538042d9,London,2024-05-31,89.65,515ee3c5-611d-4592-9329-ea5560279896,Cj7901,4
932bfcb3-016e-4989-85e2-5411c1d6a537,7d394d9b-e2fc-4cbf-a161-357a6060352c,Rome,2025-03-29,633.91,a52df9b3-b5ec-4bfa-9dcc-6d43267ee4c9,KA7503,4
b5e48a68-7320-4811-84fe-b69e01e00623,c65187e7-fcbb-45e5-badf-83cee38a9b96,Tokyo,2025-02-12,919.64,c8d97428-c3fd-462f-be43-419e7510a473,Fb6834,3
991134b6-7cfe-4ed8-ab74-849dde595fb3,b1cb89aa-afba-4b06-8aba-bef86ceb85b7,Tokyo,2025-04-29,530.17,8e99e4a1-1c0f-499f-bd5d-ed681d67164d,CV4063,1
5e5d46a4-cf75-492d-8c63-e9bfdd2e4285,f0599e6f-5b33-43d1-9e76-2e0faca0a5b5,Barcelona,2025-02-11,698.2,3c60f563-d879-43c6-87ba-fbc91258e1ee,oy4186,3
84b0d812-8b7d-4b20-b94e-be52591c6608,80efc7d8-cb62-416c-8320-8517cf78ead3,London,2024-09-06,898.26,42fa354e-569c-450b-a634-1c7798efcd50,gj1238,1
68a5c029-f256-42c8-b3b8-45daf5055613,f7313a7c-4669-4b77-a162-6280f55b085c,Barcelona,2024-05-05,167.29,c3f5eb93-b0be-46d7-b84c-8314f10b9324,Xo4370,1
06ee2361-a13d-4cae-84b2-e223d52ba8bb,9a86248c-fc70-4ed0-92e9-9bcd5e51bbcd,New York,2024-12-29,716.94,72fb2922-c8a8-48c7-b055-b1a1bd12ecb7,XN9177,4
de291d3b-3caf-4b8d-a461-5fcb82d09450,18306b94-4519-430d-a7ed-e066ef34816c,New York,2025-01-30,542.74,a449ea6e-a76c-41d2-bf87-df0f25c3391c,FB5668,3
22a80006-c9ec-4794-8968-dfdbd2b2bd10,e8c543aa-7759-4e59-83bf-029c756ed6c6,New York,2024-11-16,703.3,62fa904f-f91f-4c99-98e8-c526294c0cbe,DU8773,2
540e557c-5eb9-4f64-8c73-1446ae49fb96,0d6b5c12-8d08-4a4e-9f44-3c720bab27ab,Tokyo,2024-08-09,819.16,15e72ccc-957c-4c25-b20d-8356a0635c42,Lq0480,4
5d9d48f8-64b7-45d3-b797-b917f0fd8644,81967b1c-73e5-44b0-a82d-81cc6c568086,Tokyo,2024-10-28,515.77,7394334b-5441-42cd-b707-af64183b322b,Jq6848,2
a7a25491-fad6-4b5f-b501-55e95ca0938c,cdd44a69-f527-4739-9f2d-37aa223b46b8,Tokyo,2024-05-02,818.32,68f0a232-4537-4968-a435-19a1269d6fd3,Jd0394,4
f6cf7edc-ad98-4b92-ae15-d0f5fd5e02d0,4c2987f6-abea-4753-93ae-e5cf7833f6c1,New York,2024-11-11,823.9,caf2bb00-4349-4d21-9827-600e735c7521,nJ4643,4
24b848e5-4e6d-4039-8aba-513204a44c3e,78133170-48d9-4da8-ad30-f4559e15a8f0,London,2024-05-12,683.61,bf7d8dab-2189-40d1-8ce6-cec1ef0a3efd,RF8739,2
1ada10ea-4e2f-4e45-9341-586d5c78f1ea,d998a43a-1a27-45e0-b8b7-8605b858e210,Tokyo,2024-07-08,783.98,e0a13961-b32f-4f77-8df1-9c6e10c33d1c,cB6862,1
15c0a8c8-d0e4-43a5-858d-ceef11df72f7,4582c259-8afc-4202-8301-a2f6bf4c812d,Tokyo,2024-09-14,952.79,af7c78db-41e5-4ee2-8c0b-12518035550c,Hp9670,4
1c942c34-e36d-4ae9-bb06-c26fe7f99a28,98f8b491-5031-4bc6-8295-33443c38aee9,Paris,2024-06-25,744.77,8ef87e2c-0264-4012-9898-eee90249cf79,ha0208,2
33fbcabe-06da-4d85-a3c6-465a0d0d8fd5,5292c25c-7fe8-4b16-b3e1-44033a4f4e2a,London,2025-03-27,593.84,b9bffe1c-ff84-41f5-b92e-d3e8752c0130,Kj0760,1
d6b5eed4-6d75-4afe-a209-1f7f547abab9,754622e0-9421-4bfe-a464-841316e89949,Paris,2025-04-19,467.02,13d83fee-83d4-40e0-bb45-8e31de6e2c1d,LG2727,2
cd56d0d2-d717-4925-8fca-a0b92cd15a75,ec14d833-9e2f-4269-94bd-a1110ad219ca,Rome,2025-04-16,172.62,db28a275-074d-4a5a-8e81-4917d47c85de,RH7954,4
482bea24-27b6-4f1c-97d9-252da402cbcc,3f1cd000-c300-4adf-90fc-354ee73cf9f4,Paris,2024-06-25,552.64,9c81c0f3-140f-481c-9bd9-b26606bd0594,Bk1373,3
4a668b8e-df64-4256-87a3-cf50e62ff485,a6068f54-3e4c-40b7-8983-6f689408bf9b,Tokyo,2024-09-12,282.11,629b305c-ad1f-4831-b4d3-f7d9a5aa9d51,Tq4596,2
8d8e62b5-ee21-4177-bfb4-d0702e6cbca4,1d0bd3b3-5883-48e1-bf6a-ada71b469192,New York,2024-11-14,679.29,966d6d07-0eb3-4905-8c8c-00df6d580584,Mv1718,1
caf92c28-acdd-4078-8279-966d953a21b9,84e9adbc-9760-4b85-85f4-4953d04e73ea,Sydney,2024-08-19,820.27,3ee387cc-6cfe-4765-aa5c-365bdee3af3d,yX8930,4
3c020d36-3873-4476-9ebb-bcd4fe63afd3,b2619402-7a5b-4722-8bcb-091b27f0ed63,New York,2025-03-25,813.7,8cb6d81a-f3a5-4941-ab2c-6270930fea3a,xH0779,2
a617061a-82a1-438d-afc6-b6ec91c3b5a6,61ad1ed6-2678-4d08-8dd7-96a8258e5f87,New York,2024-07-15,879.78,f13ca0a8-ada2-45fe-aa96-aa585499249d,OW5356,1
f8b58603-3e6c-44f5-8457-07a1ba4d694f,ad35c3f3-1aa7-47c3-9026-99ff814656ae,Sydney,2024-09-17,479.77,12cef192-f647-476e-a865-5089ce86ee21,cl1714,4
cc01d8c8-1969-4cd2-a924-f1bbf87911e5,dabccf4d-2085-4263-90d2-5c93c24ac166,Rome,2025-04-16,526.55,bca7eb68-06f6-41cb-9e5e-c57018b56bb7,Vv5530,1
f72ad7b1-6684-4035-b7d9-d103c9a7835d,6ad7885f-f4d4-447f-bc3f-d4d9ce4f74c9,Rome,2024-09-16,609.68,c8fa4a25-7ad4-4c4c-9281-ddd83d806019,kq8795,4
a2cef98d-fdd8-4c1e-8def-8a18d015db8c,96a9c774-5661-4586-a3a4-a1d78aaf9c61,Sydney,2024-05-20,966.38,daf94848-865f-41f7-97bc-9e108afe9761,kj2928,4
b8e155f4-6d78-43dd-8b3c-dfdcd20ce23d,bcbc9008-f2f8-4597-b867-475128df30b4,London,2025-02-12,914.93,0e7a538d-d32e-461e-b7be-c6ea91be120b,tF7262,1
083e344e-4e8a-4b5f-b699-632c2a1df3a1,3fd25d13-a479-41f5-b560-d341d119d679,Sydney,2024-06-02,554.32,c889cd1d-6249-4238-88b9-9a04538ec0a4,VM6563,2
c05b0916-8405-4709-9b58-a56192701080,32117ce6-9ffb-41dd-b2b3-c837555d1f6e,Tokyo,2025-03-09,113.76,10f6ec5c-949a-4364-ad0a-55c8b84dc152,Fq7654,4
ab19b4cc-4768-4cf1-85d3-d604fe0afa56,3f84c37a-b9cf-41b0-a672-b29d1dd4fd2e,Barcelona,2025-02-08,527.17,aa46973e-2277-40e4-bc57-338dbdc76ed2,mP4654,4
f2737abc-54ce-4532-b781-59658ba25068,2d359369-96a1-4e5f-b97e-f286066a87bb,Paris,2024-05-29,374.63,bdeeb1d9-ad73-42ca-9452-0294b085be31,ah1855,2
6d24a9c3-e3b1-4d06-bb1d-511006770c03,3b3824fd-d47b-4599-99d2-5031e5149312,Paris,2025-02-11,718.59,703533b6-be5c-4cbc-9e84-51da0de9470b,dY3342,4
a9d503b4-9e05-4078-a27b-8851f403b6e0,83ef0c27-c263-4de4-885b-986a2d241b51,Barcelona,2025-04-23,433.05,9f8ccc07-dca9-450d-bbdb-dc85dcafdc61,Qz9510,4
c1cca870-dab6-4f8e-bdf9-28aebda87da1,4126daaf-439c-4168-af16-35a0dc46155f,Barcelona,2025-03-23,867.63,26273ce3-41fc-401d-b702-8fbc366cef75,Iw2674,4
53d7a73f-249c-4f7a-8c73-eca95c8d3a98,c5b4cc20-e53d-40cb-a2ac-5adca0befd25,Tokyo,2024-11-16,78.52,d67564ec-7575-40b6-9d39-0fd45849752f,nq9675,3
ae4cfed7-9176-47bc-8d4c-8afaca4f8185,dc9fca38-e553-4676-bb99-1514dc0c0d42,London,2024-07-04,799.12,67422961-4dec-4e7a-9c90-60be4867b89f,Ay5597,3
16a49477-85b2-49ec-a32e-c3ecb10e402a,a5d8a57a-4816-4a6e-9e42-820fff8af08b,Barcelona,2024-05-03,886.91,6c44aec2-7773-4f61-8d0d-188999f4792b,Hw9173,4
9e55f247-12fa-42f5-8f58-9e075988a76e,d5d42f9a-072e-41a0-9147-bec36a86d67d,Paris,2025-01-08,63.39,98b2400e-2eaf-4dd0-bfb8-3dbcec4df041,Sv9011,4
22e59573-47e5-475e-8403-1ce8ae0e0b64,31e14ebd-16b8-455f-af87-5ff16ef3d68d,Barcelona,2025-02-11,349.11,cf1515c9-5fb0-4ab4-b86a-3d53f9f72609,lB1396,3
8d51ba46-e954-4091-b555-4c9980ba305d,35fb4914-ba5b-4225-a350-be78694691a0,New York,2024-05-12,354.43,d565d11e-1eb7-44c9-ba93-ddf33ce99cec,Id2654,3
79334b37-b706-4ff7-914b-db26e204da5c,95b198ba-ddf7-40e8-a39c-1dd97830c7f1,New York,2025-03-28,254.68,f0015d28-4a38-4f91-89da-209eff8cceaa,eS9564,1
c3443a7e-1d41-4431-96d6-4c9cbd157da3,933dcb2c-24a6-4382-a1cf-117af4c3ba57,London,2024-11-25,752.29,b9cfaf67-4471-44a0-914a-13be55580952,bR3134,4
88ec38cc-c39b-4542-8f0e-7ce24c1f0362,f41ba8e3-d141-4ced-98a6-d918f50f1dcd,London,2024-09-11,897.78,1ddff362-acb8-4790-9cb8-abcf685cda39,NK3150,4
422c9c17-ee6b-452c-8ff5-00fe3de86888,f1f9f661-9a02-443e-a535-2ab2bfd0b5d8,New York,2025-04-22,987.31,3c4c9e29-6aef-45f4-9b87-be24516e3ff1,ih8915,2
cc1d654e-754e-4f27-a697-6100883dd0ce,3caaf96e-49ea-4bd5-b2f2-981b257eba16,Tokyo,2024-06-16,350.71,9212d2d2-240f-4fb9-bce7-578e15c7ec5a,zC6071,2
12ad7cd5-5e8e-465a-83f5-fef3ad8a64ae,414f26c9-acf3-43fa-b132-c993530d255a,Paris,2024-05-05,485.89,5e98e193-8256-4297-b4cf-5de5a0df339b,Sz9994,3
4d835e80-6ce1-42fc-811c-a786ea8bee8c,764eb12e-723b-4182-aaa1-00f99564b3a3,Barcelona,2025-04-23,701.97,f7cfa73a-3823-4090-b878-75ac0623142a,iw1539,4
f056eb80-29ea-42a1-bda9-cb006111d97f,7fcd60d4-fc1a-4f9e-84be-48ca92c5c598,Paris,2024-10-01,657.4,eac7f8a4-cbe0-45d6-a280-6b7f136ff853,Tg8307,4
da4e2c4a-536b-4c30-be42-3263943f4395,0943940e-c7b1-4007-8bd6-7265136bb156,Rome,2024-06-06,128.66,4a6977d8-4331-432f-8d3e-93145174520b,xg0139,3
3400f6da-3ac8-4002-861d-fca55718ab94,bac42c5e-69f8-4e05-b397-201bfabcc4dc,New York,2025-02-27,472.35,c5a9f878-6524-41bf-878a-0f6c65e904c5,vb5127,1
67c66a42-5297-43b8-b639-bf2570b4dd0e,cf6c92ac-0815-43d2-b7a4-0851b8546045,Paris,2024-09-10,429.47,3ef3c3e5-05d3-4040-83d9-b5d8da1a0997,cw7785,4
61dd26f1-774c-4fa6-bc86-8c4ff79cfaf6,57e4263e-0057-43ba-bc65-ff0f583b49ed,London,2024-05-06,252.09,c5537f2b-fe69-4fac-8d30-a858076be6b6,ID2687,3
532f5363-5e5d-4b5b-bc31-b8d58e9d2eba,f0ed23f7-789b-4bf7-a18e-3bd1b038bbb1,Barcelona,2024-05-10,569.01,b4bcf546-88c1-4578-a22e-664c4be5a419,ff2447,2
f034ae91-b6f7-4a7d-8904-f884ea1672ed,059a19fb-11d4-4fe2-a0a1-1c3b44357cd9,Sydney,2024-12-08,139.28,8f313b6f-7432-425c-888c-3116d437d4e5,bX8234,4
cb177900-ddc2-44d4-8b9e-58eb49ce5aab,f01083ee-74c4-4473-9c8e-d529e4e0c731,Sydney,2025-01-16,301.57,7f04b33d-ec41-46f4-8fab-76ab1abfe570,Mu1940,2
14b86a6e-79c4-4e32-8677-9a5aadc81e2e,c4f290e2-a170-4e63-a186-bb925ae5e9a9,Barcelona,2025-02-15,850.56,e1ea7332-4707-4549-ac6d-2a0d0b66ecc4,bY8682,4
8e8bf43a-f94e-4830-8840-25fec4b65d23,9c5b14bd-bc38-4f14-92af-1f42573eb9ce,Rome,2025-01-10,851.04,4853096f-04b6-4b7e-90e1-58d41c46f60c,Ff2733,1
13c7e2f0-94fe-42a4-9ce3-98370f09043d,6018bcfd-e8eb-493a-8ed3-bf7f5c8700dd,Barcelona,2025-04-14,840.86,fe4736ad-5e08-407f-b38f-c0c2ac923ff4,Qa4392,3
f1575a82-72aa-41e5-9271-888c897124d4,409f5e32-c399-4516-a9d5-057544d6c8a2,Barcelona,2025-04-03,393.82,9d872f8a-221b-49f0-9e3f-7bb6bad08242,ac2104,2
a3a2e70f-41de-4457-ab07-6b4df59dad38,c16b321d-10bd-4a94-af3d-0c50677188ab,London,2024-11-21,900.59,c2183df1-8827-4b38-bb07-1645729ef17a,Vt7765,4
3e30e0ec-329f-48dc-bd83-e2c5079c3ee8,03fe4214-c79e-4b89-9043-2e9c29787c21,London,2024-05-31,816.43,21ad3602-2c9e-40a3-a194-5393749ba19b,eM9778,3
e8a0a4fd-4d1d-49fe-bc29-203f52cdb286,3c03680a-5847-446b-9269-9db74ad96086,Rome,2025-04-26,936.25,c8ff92ce-9912-4a76-b39d-24a11ccf2304,py9621,4
8cee534a-022f-4856-a39c-1715e37ba14d,247bc3be-1127-4509-8019-ba3fa344dd5a,London,2024-05-29,882.79,b9a3b3d7-4fe4-4b18-8b56-be0e386c5f2b,fX9502,1
5f3d7c6e-f563-46a7-a787-a439de9ab560,ade68290-dd22-49a5-9122-b30debf9d383,New York,2024-06-28,463.69,d8ef80e6-5366-4337-806b-caec6927df50,zB4840,3
92bff38b-7233-4d85-9fdb-5e8d3b25e94c,c40a540a-8dc9-4ed7-b375-421cd91d16c7,Sydney,2024-06-12,758.83,769fc224-619c-41b4-a38c-50322db630d1,Jj0071,2
e9ccd5ae-cf38-48e4-a6f4-4e8ad71161e1,bf638a0d-fcbc-43eb-8d70-8eafbc96b533,New York,2024-08-10,849.23,5ea5abf9-8b1e-4620-9e42-cbb132d7a171,qZ1295,4
f6755307-4e64-4707-abb5-88c6bd5f4208,cc64e4eb-c184-463b-8bd5-ed1f238f9ad5,Paris,2024-11-19,358.31,98048bfe-9a9d-49e0-9704-53f3449206a5,sv0915,2
bc0d16a3-a7ad-4b9b-addc-c62e2c549e1d,02e235fe-0553-44dc-9d3e-1fc079aaeb86,Sydney,2025-01-19,762.45,8c8c21e0-70cf-445e-b8e5-77c827e37c7e,ut2554,4
eba94a0b-0172-4955-92f4-1ecbc136f322,484fa7de-84c6-4786-8fb6-4f3e5dcf0168,Tokyo,2024-10-23,716.39,90aa58f8-ddf4-4416-ad6c-9d30892c0ed3,Ga0572,4
76429e65-2f46-41b5-8feb-801e8127c2e4,0506a6ad-c7c3-4a8a-aa8b-d452ce9d2a17,Rome,2024-07-02,190.75,daa633bd-8329-4a9a-bee9-675dfab7b02c,Ee1947,1
8e141370-cf4e-4244-9869-9fb16e7f4bdf,f021205d-57ea-4dbf-9b44-a1cc6789c463,Rome,2024-10-10,517.4,16e545b8-710d-466f-b001-5ebd2e7ce522,ZL7315,1
067ac36c-4510-400d-b4f0-4e82f6132a4d,ec4ab3da-4c5e-4aa4-9ca9-e1943aa02a0f,Paris,2024-08-20,606.56,568a20f1-3148-42d3-80dc-bf9e4903d9d5,EY3680,3
a140c85d-8ee3-44fb-89ea-8cfc33ea77d9,b5a6abbf-6782-402b-8523-02279d054a71,Barcelona,2025-03-12,542.12,c1635be8-7c28-40f4-a95b-e66815086b05,XM7814,4
d7700cb1-ccc3-41cf-adaa-018f665c1ede,ecb9bb4a-8c70-4a92-b4f0-2417fbc31cd5,Paris,2025-01-20,765.07,e7d3c868-7efb-4f13-b015-7a0edcb89f94,aj8010,4
c5990516-6a66-4f58-92cd-aadfc535b305,7e9454c0-80de-4071-b35e-c106c17d70b9,Rome,2024-09-04,639.09,842f1492-8966-40fa-aa5a-921e399a4dd2,Td4928,1
87feece6-56ad-4bc8-8b85-ae7ac31a2b4f,0d079476-2a05-4ab2-93d9-a7af04edcf13,Sydney,2025-03-24,60.85,0af891ea-a879-46d3-a6c9-aabe56c3fd02,Ng1859,3
a148b2f5-02af-4e2b-9141-622c85ea51f9,41e7e10e-508c-44a2-8ef3-648eca006ee8,New York,2024-12-23,817.53,06a3671f-0723-4f0e-aaff-e62849ca757a,tM2299,1
dab5470e-124e-41d0-be97-dbcb6235c714,1820434e-1f01-443b-8516-5e4c2148f60e,New York,2025-03-14,381.07,0893eed1-b61d-49bb-9870-a7aaadec7b81,kE1909,4
31052064-0813-4a29-8569-c112e0ada8d9,5db6d551-eb4a-4d3c-b909-0a6b5368b949,Sydney,2025-03-26,674.02,457820f1-6fab-4a30-a7d0-f2e427fae681,wj7917,3
2b8706bd-104c-4b9e-a084-ebaeba6de49c,b8c7fe7f-eb15-442d-91a8-a0d326e89df3,New York,2024-10-04,180.62,0b813f6b-18b0-4132-ab7c-aa4d81a9525b,Us1111,2
920703ef-c81b-4a28-88eb-74d8fbe35eef,ba8e6827-8004-4dec-bb38-6f3da65448c2,Rome,2025-03-09,625.75,9e278dfd-73d0-4135-b299-316b087a5737,zj3312,2
a936f6f1-1591-423a-b1d2-39205e42d047,4749516f-3631-4a1e-bbb7-fb3fda0de5b5,Tokyo,2025-02-16,492.39,7e7474e1-9401-4692-80d4-b8253b8f993c,ri1625,2
dbe9ec9f-2e81-4676-8f8f-2a123d6d30c4,2348eedf-321d-465b-9db2-d06d40f002c5,Barcelona,2025-01-26,442.86,e26707d7-cad8-48f0-b781-b174d78e2109,Ef8343,3
c90edbba-3374-44d1-822c-eb9163dcfbc2,f4fab428-39aa-4168-9d9e-a07908a09b12,Sydney,2024-05-05,248.98,c84c3d9a-344c-4587-ba02-efb49a1eae55,fE3392,4
f57c0e7e-1f12-4286-9efc-39dfff2f3576,293b5f79-dee1-4214-84dc-781874741189,Tokyo,2024-08-08,320.66,b468b1b1-b0ed-4a63-bf70-467959fb7d39,yg4767,2
8668c65b-6f5d-4d98-8ce8-ab35c997b855,1a73935b-86c4-4882-9fea-5e4fa7ee13a1,London,2025-02-27,457.87,6af5e903-314c-4b6d-88ff-5fb677b7af43,GG3585,4
4d5a17d1-82a4-4074-82e8-52713370fc74,5d27b945-2671-4659-a39d-e40373b98b83,Paris,2024-09-20,355.91,6fe6492a-53f2-430d-9dba-44d24a6afb03,VV2977,3
92c7fad7-9e8b-4e2f-a117-a1135a80679c,a5b98f64-2668-4c2e-b893-08bd21aa8da3,Sydney,2024-11-06,299.42,ab4d72ce-ee54-4872-93be-0e6b2ab05fdb,Wo4957,3
3e280e31-94ae-45d1-9de2-47161be48087,9edf0dc8-1a7c-4470-ae54-02ea2ccdf10d,Paris,2025-03-24,90.54,e48404c3-ba08-49ba-93a7-52012f00b0c6,wz7753,1
73946e7b-e2e0-47d0-9f36-d35789a59362,682a2faa-0900-40fa-8dc6-3ae7330c5354,Sydney,2025-04-09,736.29,2119d4d3-dd84-4b90-9c58-27c73cf28878,yN0598,4
347d4752-2596-4b8c-8b68-df11974a2469,f81e370b-f19a-4d4f-8850-f98ab7252981,Paris,2025-02-08,989.88,1c04cf8a-c3a8-4cb4-9046-7a6b26f10508,cO7410,3
7b7fc5d5-c312-404f-b37a-54c1c24f5a7b,f1a89cb6-e59e-43ee-aca7-025631f7693d,London,2025-03-04,146.93,05c418b9-7868-4217-82f1-95c849a8ca51,pH3212,3
34c0a48f-5b29-4172-8b7e-bb843c6137f5,09b09c21-cd98-4cd2-bfe0-d9018aee4a5a,Rome,2024-09-15,460.65,4b682ea0-01c7-487c-9f3c-f3b49be082c0,kk1936,4
debdd68e-6adb-4455-90e3-1560dbe88372,cf981de3-5110-4ba1-8b9f-f22138af890d,Sydney,2024-11-03,323.93,254085e2-ea39-43ea-95ff-94b10d67dd2b,hW7703,1
592303bd-9366-4533-8383-dab6971d2343,6f0b2731-a0bd-4bbc-9ff8-e2391ef26f7e,Tokyo,2025-02-04,810.77,4d09fd47-a9b3-4ec4-b77f-68f9bf23a799,vf6643,4
e82efd13-a4f9-4c7f-b817-050bde580e32,045083d3-2096-4ea1-9425-9e6f3a7b8477,Tokyo,2024-09-26,836.81,2781eabf-9acd-4bc9-b4b7-826c26ba2802,xh8302,1
95f35eef-9bcf-42a0-9823-da2f21a5c4d7,d91608ff-4456-408c-9ffb-37e6d756aa92,New York,2024-10-03,914.09,f7098a8d-f220-4f06-ad8b-1fd949fa13c7,vL1569,3
81fc6247-80ee-4f02-8a2d-96e78d319239,b40d4e58-6bf0-45f0-a530-cd1d05bbdedf,Sydney,2024-11-07,438.97,a51b781a-9cf0-42ad-8744-1ee9f83cbca2,cP8041,1
358ef77f-cb71-4e11-a0b6-7ef29ae9cb9b,f05e49e8-d7ae-495f-948e-64f42b675229,Tokyo,2025-04-26,522.91,fcdbf5eb-a5a1-4e96-8ec7-3e0e2f99d6af,UC6124,3
773c1517-ddfe-4ac0-8469-e1c6fb6e8556,a5fac4cd-6cca-40cc-9cb4-d783ef0dfc36,Sydney,2024-07-19,963.93,bee3a934-1533-4e99-a2dd-f1dc461fd132,dm4647,2
f3136fa6-9dd5-4962-ac9b-82d72b1b2e45,1085fb51-c48b-4446-8e80-ad708c1b5f3b,Sydney,2025-04-27,863.95,e683cd3b-1bed-4b26-88aa-961d6a830c45,kn3626,3
bf46ac2a-fee7-4105-9643-236764d141fd,ecaec6be-75ba-46be-960f-9ab1380dc4e5,London,2025-05-01,334.23,2c9a740e-542c-48ce-9e98-12b3517bc6ff,RG6717,4
b8f1905d-de80-4f93-b80a-fdd4336b520c,419bf0d1-b523-4ded-8887-c3a5d0c7277c,Tokyo,2025-03-27,517.13,4bf0a799-2b68-4c65-b86e-78f004c4178a,Kx6084,2
16b3b7cc-4647-4ead-a49d-b98d679f4fc9,a0348dca-7189-4f89-bcee-c0144a96ee5b,Sydney,2025-01-09,639.74,a99cac1f-cb96-4216-b506-019ecbd2d655,SV6912,4
9b76e127-bda5-4691-b356-4f4c1afe2e7a,31a12e12-b605-48a2-a496-20507d34ee63,Rome,2025-02-11,146.1,8d249238-aad9-40b2-9954-6d21bb8a6d51,FW8761,3
ac1d5dad-9a5c-4720-acc3-ba09ce62ff7a,ffc397a5-1f17-4bde-8625-db13aa3ed21b,Rome,2024-08-08,597.58,d7b310c7-afa7-4819-a20e-172e531726fe,UT1532,4
5858d938-7e69-400f-b9dd-e0ca89176f3e,463d8e8b-ca6d-4543-bdab-83198e4e62db,London,2024-05-31,634.93,ae040fed-f019-4512-9f55-753612dbcbd1,my0818,3
7b910e5f-8fcc-4d2c-ba81-887396b78020,e38a4161-b493-4686-97b7-f5682bba9587,Barcelona,2024-11-14,327.3,b5d49525-ebde-47d7-842e-4e867811bdbb,Aa9776,4
